0,1011, generated, node, -
0,1006, generated, node, -
0,1021, generated, node, -
0,1014, generated, node, -
0,1023, generated, node, -
0,1016, generated, node, -
0,1019, generated, node, -
0,1005, generated, node, -
0,1015, generated, node, -
0,1018, generated, node, -
0,1012, generated, node, -
0,1010, generated, node, -
0,1020, generated, node, -
0,1000, generated, node, -
0,1027, generated, node, -
0,1002, generated, node, -
0,1009, generated, node, -
0,1024, generated, node, -
0,1029, generated, node, -
0,1025, generated, node, -
0,1007, generated, node, -
0,1008, generated, node, -
0,1004, generated, node, -
0,1028, generated, node, -
0,1022, generated, node, -
0,1001, generated, node, -
0,1026, generated, node, -
0,1017, generated, node, -
0,1003, generated, node, -
0,1013, generated, node, -
500, 1015, Created, block,99901,0
No of blocks in node 1015 is 1
500, 1015, broadcasting, data, 99901
501, 1006, broadcasting, data, 99901
501,1006, received, block, 99901
501,1006, interrupted, block, 99901 
501, 1023, broadcasting, data, 99901
501,1023, received, block, 99901
501,1023, interrupted, block, 99901 
501, 1012, broadcasting, data, 99901
501,1012, received, block, 99901
501,1012, interrupted, block, 99901 
501, 1002, broadcasting, data, 99901
501,1002, received, block, 99901
501,1002, interrupted, block, 99901 
501, 1028, broadcasting, data, 99901
501,1028, received, block, 99901
501,1028, interrupted, block, 99901 
501, 1017, broadcasting, data, 99901
501,1017, received, block, 99901
501,1017, interrupted, block, 99901 
501, 1003, broadcasting, data, 99901
501,1003, received, block, 99901
501,1003, interrupted, block, 99901 
501, 1016, broadcasting, data, 99901
501,1016, received, block, 99901
501,1016, interrupted, block, 99901 
501, 1007, broadcasting, data, 99901
501,1007, received, block, 99901
501,1007, interrupted, block, 99901 
501, 1022, broadcasting, data, 99901
501,1022, received, block, 99901
501,1022, interrupted, block, 99901 
501, 1018, broadcasting, data, 99901
501,1018, received, block, 99901
501,1018, interrupted, block, 99901 
501, 1014, broadcasting, data, 99901
501,1014, received, block, 99901
501,1014, interrupted, block, 99901 
502, 1027, broadcasting, data, 99901
502,1027, received, block, 99901
502,1027, interrupted, block, 99901 
502, 1025, broadcasting, data, 99901
502,1025, received, block, 99901
502,1025, interrupted, block, 99901 
502, 1013, broadcasting, data, 99901
502,1013, received, block, 99901
502,1013, interrupted, block, 99901 
502, 1026, broadcasting, data, 99901
502,1026, received, block, 99901
502,1026, interrupted, block, 99901 
502, 1020, broadcasting, data, 99901
502,1020, received, block, 99901
502,1020, interrupted, block, 99901 
502, 1019, broadcasting, data, 99901
502,1019, received, block, 99901
502,1019, interrupted, block, 99901 
502, 1005, broadcasting, data, 99901
502,1005, received, block, 99901
502,1005, interrupted, block, 99901 
